GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
3100000US10380,10380,"Aguadilla-Isabela-San Sebastián, PR Metro Area",265586,2939,129719,1741,46694,2390,7889,722,5411,706,9817,932,6839,1023,4694,1189,3001,870,3041,920,2346,725,570,332,1161,626,719,405,924,502,148,202,134,110,65967,2868,54886,2428,0,275,155,163,1420,460,3554,879,4034,889,3327,761,6772,1174,5743,989,6005,859,6666,868,5271,863,7827,724,3413,601,699,322,11081,1870,5789,1298,100,161,0,275,426,400,859,661,1295,735,823,647,272,228,339,350,620,393,242,242,255,208,386,254,172,168,0,275,5292,1108,85,139,0,275,271,174,482,465,528,445,602,409,597,471,465,415,431,437,588,433,93,119,620,419,351,230,179,229,4393,927,0,275,0,275,0,275,0,275,0,275,172,265,64,104,109,162,196,212,109,126,183,158,955,493,1487,447,1118,488,12665,1723,0,275,0,275,0,275,437,399,1063,558,1513,733,2542,672,1704,719,1883,651,1228,414,784,385,1185,451,326,214,0,275,135867,1723,39271,2786,6298,660,4554,772,8353,1188,4581,961,2743,844,2952,934,2310,861,2240,797,1491,614,1838,861,517,342,912,560,430,232,52,82,66069,3009,54073,2706,91,96,444,260,1745,620,3592,843,6045,1100,4821,1057,6557,1171,5954,923,6041,856,6179,891,4810,731,5513,785,1969,531,312,197,11996,2237,6529,1416,80,129,141,158,797,498,1478,715,464,447,861,501,401,328,418,355,456,321,713,385,280,308,242,204,118,138,80,104,5467,1472,101,130,359,427,305,303,653,424,550,593,806,623,510,476,57,111,673,480,316,308,313,291,692,492,79,99,53,76,14291,1344,0,275,0,275,0,275,0,275,297,344,375,378,0,275,343,237,352,227,737,336,1634,461,4362,725,3276,624,2915,697,16236,1888,0,275,51,86,356,291,1003,449,1858,895,2088,860,2404,812,2248,708,1716,546,1285,475,1011,418,1610,451,569,424,37,65
3100000US10420,10420,"Akron, OH Metro Area",566906,725,270146,568,87159,3272,14643,524,9912,355,22526,1029,14123,1235,6860,1409,5496,1296,4031,940,3306,901,2481,766,2060,609,448,246,654,287,467,263,152,186,147695,4536,139717,4544,0,261,0,261,1445,774,6381,1130,11292,1335,14358,1697,16111,1780,18096,1536,16596,1406,16141,1522,11550,1209,16126,910,8558,919,3063,735,7978,1495,3220,1007,0,261,0,261,0,261,281,316,0,261,522,389,263,219,833,512,552,416,299,286,185,167,137,127,148,148,0,261,4758,1186,0,261,0,261,371,393,315,241,526,362,259,258,632,436,646,475,782,607,406,239,155,192,225,199,305,202,136,164,8348,1371,310,487,133,220,197,259,0,261,0,261,115,136,154,186,204,197,193,169,609,480,288,223,2415,680,2879,763,851,322,26944,2400,0,261,0,261,0,261,374,237,1766,572,3087,867,4274,1066,4712,1016,4518,1096,3864,862,1990,536,1442,534,815,374,102,115,296760,718,82177,2998,14591,653,10168,510,20979,1496,12360,1519,4534,970,4205,939,3993,1055,3089,834,2703,660,2037,673,1002,387,1249,492,740,334,527,269,148106,4801,138195,5239,0,261,0,261,3757,1149,8552,1111,12251,1379,17467,1856,14343,1863,19135,1229,16611,1130,15444,1283,9246,1127,13372,1029,6737,1010,1280,504,9911,1768,5315,1150,0,261,36,60,233,270,727,571,763,556,295,212,1041,517,751,462,782,392,374,261,172,141,141,164,0,261,0,261,4596,1226,93,110,0,261,587,488,284,238,366,329,168,163,712,518,358,317,482,374,278,240,215,176,222,170,779,354,52,43,30749,2202,124,203,130,216,129,213,0,261,141,224,230,169,345,256,393,301,715,332,2098,792,2297,884,6875,964,10270,1104,7002,1020,35728,2841,0,261,0,261,58,95,1047,552,2625,766,3628,1109,4525,1044,5037,1071,5165,922,4732,928,3418,813,3267,731,1701,609,525,443
3100000US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",701331,908,337253,894,126222,3117,16867,502,15820,739,30576,1164,19222,1527,10183,1369,8952,1719,6313,1287,5822,1277,4833,918,3796,820,1361,509,1341,528,1025,362,111,144,177192,3927,163455,4076,0,269,74,130,918,528,8514,1349,12747,1461,17032,1679,18328,1605,20154,1346,19619,1461,20006,1499,13146,1298,18475,1068,11436,932,3006,581,13737,2048,6181,1261,109,180,68,113,0,269,368,315,473,365,583,345,1210,649,1265,540,687,330,724,327,364,297,227,251,84,135,19,32,7556,1402,329,289,182,165,714,425,519,418,1315,741,643,378,546,393,936,492,498,380,412,304,557,289,304,231,457,263,144,141,8196,1254,0,269,0,269,68,117,0,269,83,135,0,269,178,170,47,80,193,195,521,310,329,273,2010,709,2689,652,2078,598,25643,2325,0,269,0,269,13,27,77,127,894,454,1885,617,4214,869,4166,991,4574,899,4235,826,1902,603,2380,721,1303,505,0,269,364078,791,112711,3722,16875,508,14280,1130,27560,1458,17332,1475,6690,1260,5102,1332,6698,1290,4259,1051,3555,864,2651,746,1312,677,1870,609,1790,537,2737,1067,175160,4784,158648,4406,0,269,0,269,2752,774,8952,1350,15679,1307,18361,1667,19823,1794,19757,1240,18615,1252,18611,1697,12793,1334,14683,1101,7262,871,1360,434,16512,2077,8717,1408,0,269,0,269,350,269,1004,615,875,490,853,365,1066,547,1453,560,1625,636,337,206,559,359,492,337,57,93,46,76,7795,1631,233,250,0,269,372,251,1096,754,1062,831,528,391,524,345,819,493,768,465,675,374,271,255,878,416,287,180,282,234,35645,1924,0,269,70,120,0,269,0,269,0,269,0,269,505,463,479,405,1140,590,1385,497,2246,807,7485,968,13223,1212,9112,1067,40562,3250,0,269,0,269,22,39,796,434,2099,685,4879,1045,4933,980,6815,1312,6758,1073,5423,1041,3474,795,3710,873,1413,440,240,176
3100000US10740,10740,"Albuquerque, NM Metro Area",646822,2181,315101,1341,109721,3735,17798,802,11170,1085,26137,1635,18423,1719,9903,1538,7835,1301,6139,1113,4863,1185,2675,673,2560,709,913,413,862,442,395,292,48,81,161261,4166,145168,4236,0,279,0,279,2333,794,9342,1394,13218,1560,12734,1623,17033,1650,16576,1521,17171,1455,17055,1421,11960,1285,16589,1072,9517,831,1640,519,16093,2590,6439,1495,0,279,148,239,66,107,448,446,668,529,1329,691,844,510,1201,580,358,331,441,350,445,408,406,341,85,100,0,279,9654,2068,34,54,218,270,899,622,833,562,1383,810,1094,655,931,513,1160,610,979,522,431,391,396,388,583,363,366,224,347,224,7378,1310,0,279,0,279,0,279,0,279,173,259,67,110,42,70,102,122,475,332,491,371,588,366,1505,627,2323,523,1612,546,36741,3229,43,70,0,279,340,340,1363,630,2147,891,3756,1030,5969,1421,5470,1132,5619,1267,4293,1020,3612,821,2924,801,1062,486,143,153,331721,1478,100690,3161,17858,661,11167,963,23593,1655,14684,1636,9185,1334,6102,1208,4112,1057,4532,920,2796,707,2254,603,2293,677,1226,550,607,290,281,185,155282,4349,143321,4162,0,279,94,114,3979,1063,11006,1566,13399,1305,17079,1809,16055,1670,17254,1367,16321,1226,14875,1485,11680,1372,13626,1189,6939,1026,1014,359,11961,1727,4859,1157,0,279,0,279,477,340,146,198,829,510,545,407,592,478,336,226,428,246,477,316,20,34,436,295,339,343,234,318,7102,1421,107,180,127,155,653,340,572,559,284,258,412,438,817,483,831,574,976,470,608,460,184,183,659,471,680,439,192,203,28070,1970,99,127,0,279,0,279,0,279,177,225,507,513,402,309,1003,411,1161,463,2260,909,2246,748,5177,823,8410,1027,6628,1222,47679,3168,0,279,0,279,446,355,2660,833,2295,840,2867,857,8031,1501,7474,1315,7459,1224,5561,971,3562,747,4909,889,2151,733,264,190
3100000US10780,10780,"Alexandria, LA Metro Area",118633,1276,56878,677,18654,1406,3352,204,2268,254,5412,476,2325,668,1234,478,1280,489,692,378,686,382,576,342,290,254,25,30,263,163,251,193,0,267,29305,1994,26784,1969,0,267,50,82,350,172,2034,620,1622,422,2840,800,2705,577,3139,515,3313,565,2761,476,2514,443,3686,434,1544,332,226,145,2521,671,1325,546,0,267,0,267,0,267,120,152,355,343,131,125,412,324,158,130,30,53,32,54,13,22,74,92,0,267,0,267,1196,426,17,28,0,267,0,267,200,259,267,177,49,80,83,99,162,128,86,101,125,109,15,25,89,101,67,68,36,60,1685,442,0,267,0,267,0,267,0,267,0,267,0,267,70,114,38,59,82,112,133,129,250,198,260,133,566,269,286,186,7234,1248,0,267,0,267,35,52,339,205,1000,422,971,590,772,377,1302,488,652,449,1033,392,358,213,547,260,104,80,121,128,61755,882,17160,1385,3263,232,1715,368,4213,560,3023,593,973,330,776,396,594,329,590,438,695,373,313,230,133,94,349,351,492,264,31,52,28812,1912,26065,1888,26,44,75,89,837,363,1625,537,2331,459,2348,633,3198,720,3469,438,3307,534,2267,455,2743,487,2543,512,1243,433,53,44,2747,738,1858,554,0,267,0,267,90,93,174,191,241,187,371,334,356,262,264,195,109,103,117,123,23,29,113,103,0,267,0,267,889,391,91,118,0,267,11,19,77,137,248,177,162,169,33,40,99,111,0,267,62,105,76,91,30,53,0,267,0,267,6368,778,0,267,0,267,0,267,98,135,14,25,0,267,44,45,34,42,360,240,385,230,276,169,1727,405,2531,460,899,284,9415,1328,0,267,0,267,23,29,460,323,802,374,747,367,1616,515,1075,376,1021,366,1548,585,627,343,991,427,505,250,0,267
3100000US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",653781,689,316301,824,103239,3608,17646,423,11728,646,24673,1009,16877,1521,8048,1387,7263,1488,5156,1340,4382,852,2849,777,1917,564,1094,499,954,390,437,204,215,173,178002,4552,165871,4339,0,265,23,36,1245,552,5768,1041,13068,1411,17574,1703,20940,1772,22296,1324,21129,1265,17109,1432,13176,1293,19515,909,11762,1007,2266,521,12131,2142,5600,1385,0,265,144,224,0,265,819,625,349,283,378,263,598,360,790,446,547,383,830,489,548,307,361,282,236,205,0,265,6531,1432,176,229,50,87,463,273,569,380,772,645,698,486,655,494,675,351,130,155,417,260,699,515,272,202,525,318,430,254,9215,1141,0,265,0,265,48,78,0,265,0,265,51,85,166,167,216,179,392,262,690,514,405,301,1627,540,3458,674,2162,600,25845,2593,0,265,44,73,47,64,400,347,1213,592,2374,939,4325,1152,3599,979,3537,781,3859,1031,2883,846,2185,505,1282,492,97,126,337480,832,89635,3106,16338,430,10979,695,20843,992,12316,1426,6299,1090,4530,950,4149,940,4449,909,3240,967,1351,442,987,397,1655,497,1628,554,871,395,178234,4706,162027,4770,0,265,75,110,2336,849,9322,1230,14480,1433,18824,1716,20595,1543,21316,1386,18683,1110,16270,1255,13119,1423,15848,1390,9649,1341,1510,494,16207,2080,10511,1443,0,265,0,265,276,252,1012,545,1190,513,2307,924,1817,679,1193,507,595,455,745,454,277,249,846,487,253,268,0,265,5696,1404,0,265,65,107,273,239,397,412,703,505,140,159,791,569,452,331,412,251,888,527,382,335,140,151,647,442,406,248,35471,1954,0,265,0,265,0,265,0,265,0,265,127,149,295,250,445,254,1150,523,1635,461,1771,524,7598,1176,12437,1241,10013,1217,34140,2755,0,265,0,265,72,118,1219,590,1803,549,3239,824,5159,1006,5007,932,4422,852,5398,1009,2031,529,2816,683,2600,649,374,222
3100000US11100,11100,"Amarillo, TX Metro Area",187621,1053,92519,915,29547,2055,5168,514,3819,646,7242,839,4269,1051,1787,850,1371,658,1918,869,1549,785,1541,1008,239,175,94,112,344,374,117,139,89,153,50790,2560,45891,2457,0,281,103,129,1594,652,4799,818,4116,802,5014,946,4946,888,5119,895,4993,772,4216,630,3132,635,4622,599,2803,516,434,210,4899,1169,2554,675,0,281,0,281,164,198,17,20,271,314,703,440,305,236,196,149,248,176,264,182,155,191,231,260,0,281,0,281,2345,1069,0,281,0,281,55,92,550,741,536,590,413,436,70,89,110,115,57,67,341,430,44,74,31,39,138,125,0,281,2220,692,193,284,0,281,0,281,0,281,0,281,8,14,0,281,0,281,0,281,91,107,324,282,589,348,779,448,236,190,9962,1577,0,281,0,281,148,181,474,363,129,123,1281,555,1205,474,1859,873,1945,637,1092,475,991,515,500,259,338,254,0,281,95102,955,21898,1797,4962,684,2986,533,6513,970,2831,784,1841,621,1312,564,246,251,192,189,229,222,252,207,49,84,188,182,258,237,39,66,52030,2409,45076,2478,57,97,156,133,2043,591,4023,965,4659,766,5334,856,4763,819,5211,759,4605,745,4199,694,2925,493,4576,623,2366,596,159,131,6954,1137,3865,922,0,281,60,101,112,183,656,367,683,521,753,482,514,262,396,268,287,258,212,123,160,190,32,54,0,281,0,281,3089,884,102,158,333,330,746,479,189,228,372,285,360,430,81,133,138,164,230,354,21,34,116,144,85,103,267,225,49,82,9125,1086,116,168,0,281,0,281,0,281,54,95,35,62,68,118,311,223,539,345,438,292,663,307,1775,479,3690,781,1436,461,12049,1734,0,281,0,281,183,183,650,514,1000,458,813,404,1327,649,2598,539,1922,563,1366,524,955,436,912,378,284,183,39,69
3100000US11260,11260,"Anchorage, AK Metro Area",281516,727,142742,674,50016,2461,8809,555,5916,981,12089,1375,7850,1001,3957,985,3248,925,2826,909,1703,637,1614,592,996,551,357,199,275,246,330,213,46,81,75236,2869,67580,3022,4,6,131,126,2801,879,4797,1103,6969,1258,6535,1107,8676,1498,10067,1090,9078,874,6221,1035,5386,898,5004,624,1694,358,217,193,7656,1360,2191,761,0,235,0,235,106,177,253,273,180,234,146,138,539,379,367,325,133,120,252,189,81,116,75,124,59,99,0,235,5465,1126,0,235,103,120,272,252,528,388,379,367,1278,819,892,464,570,412,332,266,578,381,281,241,143,136,98,116,11,18,2181,544,0,235,39,67,0,235,0,235,0,235,22,38,98,123,31,38,191,200,244,173,141,175,449,254,630,280,336,244,15309,1935,0,235,0,235,0,235,427,362,961,506,2175,982,1773,633,2589,800,2663,684,1611,531,1895,830,970,437,215,165,30,52,138774,794,39037,2218,9539,723,4656,799,9440,1033,6192,1059,2355,797,1532,634,2181,679,1366,586,650,346,442,318,313,294,116,145,255,163,0,235,72723,2870,64458,2999,3,6,100,116,3025,762,6142,1209,6991,1238,6830,1163,9502,1455,9543,1094,7829,1001,7387,989,2378,684,3582,639,904,311,242,193,8265,1868,2500,981,0,235,0,235,0,235,97,121,483,365,38,49,563,550,878,484,337,250,92,99,12,21,0,235,0,235,0,235,5765,1772,0,235,46,72,341,315,311,351,1203,837,518,586,252,229,442,476,1299,887,318,239,190,228,668,565,117,126,60,92,8489,1308,0,235,0,235,0,235,0,235,0,235,0,235,169,177,678,500,536,347,907,495,1270,726,1306,389,2371,647,1252,325,18525,2016,0,235,0,235,31,53,614,402,1431,664,1738,607,3258,976,2776,732,3128,768,2413,705,1522,615,1137,445,384,223,93,116
3100000US11340,11340,"Anderson, SC Metro Area",143725,460,68105,988,18809,1761,3611,449,2634,463,3959,633,3228,876,2285,659,956,553,505,337,401,400,493,355,190,186,311,298,236,202,0,283,0,283,41640,2292,37688,2300,0,283,0,283,721,523,2190,654,2795,745,4350,890,4186,924,4390,601,3618,663,4126,743,3837,710,4840,520,2031,478,604,342,3952,1144,2337,807,0,283,0,283,0,283,623,585,122,200,230,289,280,302,189,191,435,264,136,161,173,174,149,124,0,283,0,283,1615,737,0,283,0,283,134,187,134,156,122,160,169,266,17,30,101,142,310,335,129,159,103,135,0,283,396,241,0,283,1830,652,0,283,0,283,0,283,0,283,0,283,0,283,0,283,184,283,0,283,242,292,0,283,385,301,586,325,433,385,5826,1306,0,283,0,283,0,283,0,283,348,269,1201,702,328,263,1138,497,1069,474,631,365,332,256,448,245,331,304,0,283,75620,915,17311,1889,3968,610,1678,431,3682,641,2739,761,1414,617,371,264,605,370,1009,528,331,265,510,288,209,208,541,423,184,177,70,115,42943,2516,39070,2393,0,283,204,304,980,456,3098,826,4021,581,4033,808,3886,798,4609,670,3955,688,4222,804,3463,659,4127,665,1957,644,515,418,3873,1156,2535,949,0,283,0,283,176,283,569,436,306,298,567,556,85,133,262,223,153,138,114,128,166,255,77,111,60,104,0,283,1338,698,0,283,0,283,192,304,57,97,36,61,410,434,174,286,122,145,42,72,123,147,0,283,81,135,101,173,0,283,7897,1100,0,283,0,283,0,283,0,283,0,283,135,228,62,107,133,125,405,256,327,209,447,302,2078,757,2971,761,1339,428,7469,1407,0,283,0,283,0,283,60,101,378,322,513,317,1737,753,988,539,1299,521,1166,556,460,293,597,376,140,166,131,153
3100000US11460,11460,"Ann Arbor, MI Metro Area",282169,323,140059,625,61310,2702,6060,577,8121,689,19310,737,8370,918,6059,1332,4135,1004,2785,725,1930,599,2129,716,1327,434,537,300,353,234,194,165,0,235,63132,2914,59111,2996,0,235,0,235,613,340,3246,811,5697,1260,8461,1121,6695,1071,7295,733,6567,822,6035,689,5063,724,5460,450,3151,460,828,304,4021,914,1036,478,0,235,77,128,89,149,176,206,0,235,51,83,68,114,133,157,194,221,13,21,66,111,169,181,0,235,0,235,2985,833,0,235,0,235,225,221,531,387,429,317,366,295,114,135,580,387,228,186,140,117,175,179,62,103,98,121,37,63,2093,616,0,235,49,84,0,235,0,235,131,153,0,235,0,235,68,114,114,134,170,129,315,348,289,188,491,262,466,262,13524,1560,0,235,0,235,0,235,597,437,824,390,790,460,2465,852,2496,657,1985,609,1947,566,968,388,940,411,512,275,0,235,142110,600,52988,2219,6097,554,9124,667,16793,989,7119,909,3870,909,2664,945,1972,626,1960,616,1345,578,705,374,729,400,392,214,218,201,0,235,66017,2600,62335,2672,105,171,60,100,1987,679,3710,814,6464,909,9225,1073,7723,1109,7706,753,7415,813,6846,707,3972,689,4448,675,2269,537,405,307,3682,951,1926,657,0,235,0,235,130,151,124,152,472,304,239,205,559,325,79,137,46,75,56,92,44,79,177,190,0,235,0,235,1756,662,0,235,0,235,77,123,244,295,349,336,87,104,73,127,266,215,230,181,0,235,152,173,108,136,170,149,0,235,8768,1094,0,235,0,235,0,235,59,100,42,70,0,235,299,224,187,172,374,227,604,367,638,340,1702,462,3245,673,1618,476,14337,1645,0,235,0,235,154,186,449,335,1072,527,479,266,1862,933,2136,677,2265,618,1706,519,1735,569,1773,542,525,385,181,147
