GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD164,HD02_VD164,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD170,HD02_VD170,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD176,HD02_VD176,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179,HD01_VD180,HD02_VD180,HD01_VD181,HD02_VD181,HD01_VD182,HD02_VD182,HD01_VD183,HD02_VD183,HD01_VD184,HD02_VD184,HD01_VD185,HD02_VD185,HD01_VD186,HD02_VD186,HD01_VD187,HD02_VD187
0500000US01001,01001,"Autauga County, Alabama",42072,73,20181,75,5596,349,1421,47,802,93,1360,160,710,198,303,106,224,109,201,110,123,71,124,70,102,65,190,109,26,25,10,16,0,89,12070,457,11316,492,0,89,0,89,140,102,610,197,1067,140,1393,224,1433,193,1484,148,1260,115,1150,163,869,154,1295,117,543,107,72,41,754,211,492,163,0,89,0,89,5,7,86,89,20,28,67,64,111,71,19,22,31,46,58,52,34,38,34,35,27,44,0,89,262,140,6,10,0,89,0,89,47,44,55,64,3,5,17,26,23,26,37,43,3,4,0,89,61,53,9,19,1,4,457,123,0,89,0,89,0,89,0,89,0,89,0,89,13,21,19,30,30,29,43,41,40,34,148,68,101,55,63,58,2058,280,0,89,0,89,36,43,61,49,145,70,235,111,273,112,470,148,276,95,141,58,143,71,192,104,69,58,17,29,21891,71,4894,310,1382,65,834,111,1027,160,464,79,220,83,200,85,237,105,105,50,166,88,67,59,100,71,65,50,2,4,25,29,12156,503,11440,516,0,89,0,89,345,130,784,156,1262,148,1416,231,1546,244,1499,135,1318,127,1033,165,850,178,1105,165,275,89,7,6,716,165,497,125,0,89,0,89,17,30,60,57,30,21,121,62,81,34,51,40,51,42,53,65,3,4,30,25,0,89,0,89,219,97,27,32,0,89,0,89,16,22,38,41,36,44,25,25,0,89,9,15,0,89,8,14,43,56,7,7,10,15,2153,212,0,89,0,89,0,89,0,89,0,89,26,38,46,43,162,89,117,51,66,54,176,61,581,143,626,113,353,106,2688,317,0,89,12,20,77,94,286,145,202,82,224,95,296,113,278,76,265,85,225,90,333,91,323,117,141,69,26,32
0500000US01003,01003,"Baldwin County, Alabama",145055,136,70243,121,16967,761,3664,108,2207,153,3991,324,2649,322,1365,289,837,221,713,209,581,161,442,155,140,81,225,101,105,73,15,24,33,32,43928,1179,41708,1258,0,89,0,89,625,224,1801,295,3274,326,3484,372,4397,400,4378,332,4277,354,3778,382,4647,389,6967,261,3420,260,660,178,2220,439,979,307,0,89,0,89,33,52,190,145,46,40,120,92,134,76,127,102,86,76,66,55,30,31,78,68,69,53,0,89,1241,307,0,89,0,89,120,111,118,63,66,74,182,110,107,103,45,40,193,139,51,47,106,72,82,54,126,98,45,43,1888,342,0,89,0,89,0,89,0,89,0,89,0,89,16,21,90,76,79,75,164,99,179,103,525,156,410,141,425,145,7460,840,0,89,0,89,76,95,289,143,347,146,554,193,958,295,1251,277,1193,304,1264,294,587,154,595,152,273,125,73,80,74812,94,13623,686,3462,90,2001,66,3074,289,1994,316,769,253,464,169,376,120,453,218,294,116,218,130,288,128,186,86,7,11,37,46,43374,1258,40897,1257,0,89,9,16,964,232,2466,301,3596,326,3583,401,4485,458,4328,338,4519,353,4432,394,4409,431,5687,303,2162,270,257,111,2477,342,1382,300,0,89,0,89,56,55,127,72,86,96,217,91,216,115,307,157,129,97,147,101,52,42,45,38,0,89,0,89,1095,260,0,89,0,89,54,56,224,158,144,107,80,67,79,51,78,63,122,82,123,106,36,32,25,31,130,76,0,89,7884,549,0,89,0,89,0,89,23,37,23,23,160,116,209,161,287,169,294,128,348,146,499,154,2030,268,2479,239,1532,266,9931,789,0,89,0,89,269,168,402,153,595,230,788,253,1385,305,1367,283,1563,340,1095,285,935,229,973,174,469,121,90,49
0500000US01005,01005,"Barbour County, Alabama",22500,33,12035,60,4742,334,574,32,333,23,877,91,777,115,612,88,509,150,325,101,382,123,173,83,134,88,34,39,9,12,3,5,0,89,5522,338,4538,352,0,89,0,89,200,102,168,82,263,107,415,115,325,139,369,110,565,89,468,120,639,118,766,81,334,77,26,18,984,190,391,122,0,89,0,89,0,89,74,54,47,43,43,34,54,77,30,35,54,36,33,30,0,89,56,36,0,89,0,89,593,142,0,89,0,89,41,37,64,43,103,78,97,61,66,50,59,45,9,11,38,28,5,10,77,54,34,45,0,89,337,98,0,89,0,89,0,89,0,89,0,89,30,39,11,21,61,55,3,7,40,33,9,8,39,32,119,55,25,31,1434,207,0,89,0,89,0,89,94,48,150,90,143,70,140,77,215,69,191,63,106,57,207,93,81,49,78,57,29,31,10465,32,2644,201,513,4,323,70,448,78,415,76,182,67,214,105,180,96,77,48,123,62,44,36,37,29,58,26,5,8,25,24,4896,275,4231,296,0,89,0,89,198,100,285,102,328,87,291,91,283,82,564,117,488,97,530,116,484,96,632,72,136,54,12,18,665,174,457,134,0,89,0,89,13,20,78,53,16,25,69,52,74,78,35,29,46,44,78,48,16,20,22,20,10,14,0,89,208,92,0,89,0,89,6,9,6,9,29,31,4,7,18,28,4,8,7,12,71,66,9,13,46,35,8,14,0,89,1428,142,0,89,0,89,0,89,0,89,0,89,41,55,0,89,13,22,52,36,111,61,110,56,295,60,467,102,339,95,1497,243,0,89,0,89,50,42,16,19,129,67,197,79,146,69,258,114,189,93,199,81,118,60,114,47,65,49,16,16
0500000US01007,01007,"Bibb County, Alabama",18311,134,9717,351,2983,488,583,168,245,36,457,129,376,148,318,155,175,107,250,179,205,138,247,143,24,29,56,58,36,36,11,18,0,89,5171,460,4232,450,0,89,0,89,63,60,160,108,337,150,393,157,554,141,428,173,485,172,352,126,564,150,619,73,255,60,22,19,939,244,607,234,0,89,0,89,75,107,57,95,11,22,141,117,72,77,66,64,35,36,113,94,16,20,0,89,21,29,0,89,332,140,0,89,0,89,9,16,18,31,20,33,49,44,152,115,22,21,9,14,27,44,3,5,19,28,4,10,0,89,180,90,0,89,0,89,0,89,0,89,0,89,0,89,11,22,0,89,0,89,0,89,0,89,86,62,34,36,49,49,1383,301,0,89,0,89,23,42,89,90,87,84,55,47,125,84,542,237,188,120,99,60,111,82,29,32,35,41,0,89,8594,330,2039,351,345,16,223,105,671,207,356,205,156,157,105,63,16,20,0,89,106,115,0,89,10,15,49,46,0,89,2,5,4201,412,3771,430,0,89,21,34,115,101,147,93,341,139,483,136,356,119,558,104,376,83,463,141,413,141,376,91,114,84,8,12,430,242,126,91,0,89,0,89,0,89,0,89,6,11,58,78,10,16,0,89,22,37,26,30,0,89,4,8,0,89,0,89,304,222,0,89,10,16,161,193,16,24,60,73,0,89,6,10,2,4,6,10,29,40,14,22,0,89,0,89,0,89,1190,226,0,89,0,89,0,89,0,89,0,89,0,89,57,61,54,80,49,62,35,47,118,71,305,93,409,133,163,87,1164,287,0,89,0,89,19,32,74,52,106,98,178,127,117,66,144,88,146,74,72,64,88,78,162,98,58,84,0,89
0500000US01009,01009,"Blount County, Alabama",45567,80,22421,158,5386,343,1364,96,694,67,1362,164,679,160,392,128,309,124,234,112,60,42,64,40,35,34,95,68,98,49,0,89,0,89,13724,498,12846,577,0,89,36,43,224,116,727,172,1105,168,1146,222,1285,211,1622,154,1332,134,1286,186,1442,208,1772,146,802,121,67,47,878,222,377,141,0,89,0,89,0,89,67,54,4,6,51,51,93,97,30,26,83,55,20,24,0,89,29,27,0,89,0,89,501,168,0,89,0,89,44,44,87,81,11,16,67,52,163,147,12,16,67,50,3,7,11,15,28,31,0,89,8,11,583,167,0,89,0,89,0,89,9,16,0,89,8,15,0,89,20,30,8,12,102,72,57,46,99,61,136,72,144,103,2728,348,0,89,0,89,19,18,238,152,240,112,299,112,369,114,379,144,375,130,185,109,164,86,324,130,133,85,3,4,23146,135,3756,303,1123,71,575,75,867,160,351,107,151,112,147,76,164,84,63,53,98,79,45,37,106,99,40,37,21,16,5,6,13426,580,12340,617,0,89,72,61,409,129,1037,151,1056,176,1336,227,1367,222,1447,150,1310,168,1194,212,1224,186,1390,140,482,134,16,23,1086,269,598,175,0,89,0,89,84,65,58,37,73,55,109,67,44,41,38,36,46,50,41,33,90,89,15,17,0,89,0,89,488,175,0,89,47,55,106,71,23,32,97,64,72,75,10,13,21,28,11,11,12,16,26,29,35,51,8,10,20,25,3105,354,0,89,0,89,0,89,39,48,19,25,25,33,207,167,20,22,135,97,146,87,282,132,891,150,796,145,545,143,2859,391,0,89,1,3,67,52,199,100,277,119,226,132,272,91,453,167,392,116,305,142,323,135,234,76,110,125,0,89
0500000US01011,01011,"Bullock County, Alabama",8971,313,4834,339,2290,306,325,113,214,108,372,143,144,93,324,194,242,112,132,73,348,170,58,89,76,56,14,17,32,39,9,20,0,89,1754,271,1419,244,0,89,0,89,0,89,56,57,96,82,155,52,65,65,86,75,298,101,99,53,148,81,255,101,103,70,58,62,335,154,236,127,0,89,0,89,0,89,0,89,13,26,15,26,64,75,0,89,106,81,38,41,0,89,0,89,0,89,0,89,99,70,13,26,0,89,0,89,26,26,3,6,0,89,0,89,4,28,13,26,26,31,0,89,0,89,7,15,7,15,167,82,0,89,0,89,0,89,0,89,0,89,0,89,0,89,14,24,4,8,0,89,11,18,20,32,79,66,39,42,623,163,0,89,0,89,0,89,0,89,0,89,19,26,158,110,116,109,16,24,139,77,165,73,10,24,0,89,0,89,4137,165,1409,192,140,83,95,79,275,80,166,78,142,60,89,56,229,134,45,52,38,39,75,56,4,12,48,43,39,51,24,31,1472,265,1021,230,0,89,0,89,0,89,55,54,147,88,26,26,182,81,131,70,87,72,97,46,134,81,127,63,33,24,2,3,451,172,250,139,0,89,0,89,0,89,30,54,0,89,38,55,51,60,34,62,35,43,19,32,36,49,7,11,0,89,0,89,201,129,0,89,0,89,0,89,34,49,0,89,0,89,0,89,23,38,95,83,33,36,3,9,6,9,7,14,0,89,725,146,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,25,38,66,63,112,77,206,69,168,67,148,61,531,217,0,89,0,89,0,89,114,155,50,66,15,24,109,80,83,72,86,72,25,30,36,32,13,14,0,89,0,89
0500000US01013,01013,"Butler County, Alabama",16709,,7622,,2386,187,460,10,309,70,495,68,332,94,241,86,95,55,152,68,76,50,125,73,31,24,27,26,10,12,25,36,8,13,3822,286,3288,265,5,10,0,89,21,27,169,69,244,86,306,75,308,75,249,61,337,82,400,111,341,101,626,70,251,76,31,30,534,149,320,122,0,89,0,89,0,89,38,54,18,30,0,89,0,89,55,47,87,69,54,46,51,52,17,24,0,89,0,89,214,91,0,89,0,89,9,12,0,89,17,26,19,17,44,65,56,53,9,15,7,14,10,16,25,20,13,15,5,11,306,95,0,89,0,89,0,89,0,89,0,89,0,89,2,4,30,33,19,29,21,30,23,25,70,46,117,57,24,17,1108,206,0,89,0,89,0,89,46,59,30,29,61,42,113,47,187,71,194,83,246,98,96,53,64,55,71,60,0,89,9087,,2546,219,420,89,186,79,533,95,381,55,143,57,276,77,153,72,128,61,141,60,64,59,59,46,31,26,28,39,3,7,3777,311,3278,297,0,89,21,30,65,36,223,64,311,90,233,91,330,102,373,59,386,100,288,91,390,87,444,96,207,56,7,11,499,130,358,105,0,89,0,89,43,42,38,39,31,34,64,41,19,22,118,53,0,89,16,17,7,11,14,21,8,13,0,89,141,76,0,89,0,89,5,8,0,89,45,44,0,89,37,54,8,12,20,30,4,14,7,13,10,12,5,7,0,89,1497,163,0,89,0,89,0,89,3,6,9,15,0,89,0,89,3,6,46,42,105,64,104,81,382,102,524,118,321,91,1267,217,0,89,6,10,35,41,55,58,116,65,126,83,58,46,150,75,219,84,251,94,141,69,85,46,25,23,0,89
0500000US01015,01015,"Calhoun County, Alabama",95269,90,45099,144,14029,435,2308,47,1857,80,3733,185,2040,235,940,188,763,212,679,185,894,222,340,139,285,100,89,66,67,36,15,16,19,35,24455,658,22515,752,0,89,42,39,403,136,1381,215,1636,219,1907,278,2310,331,2188,262,2724,249,2634,229,2291,246,3238,197,1482,154,279,97,1940,345,946,255,0,89,0,89,7,11,97,72,89,57,125,75,170,112,135,120,79,70,139,79,19,22,49,46,37,38,0,89,994,254,44,38,4,9,122,82,54,40,171,135,161,86,44,52,84,77,106,62,58,47,64,48,38,46,41,33,3,8,1389,210,0,89,0,89,0,89,0,89,0,89,0,89,0,89,64,65,31,30,165,85,177,85,381,137,353,105,218,77,5226,463,0,89,0,89,72,79,239,111,526,171,373,148,660,183,690,148,920,209,578,165,518,155,476,121,165,69,9,12,50170,150,12457,451,2200,68,1830,93,3522,192,1606,249,894,158,381,144,470,162,537,153,307,82,263,95,69,61,203,98,162,89,13,20,24361,708,21686,683,16,18,76,55,568,145,1698,240,1725,188,1899,232,2419,289,2198,220,2660,255,2546,262,2174,232,2607,208,1020,163,80,57,2675,381,1846,351,0,89,0,89,143,107,217,98,248,123,225,113,429,188,211,95,129,105,113,72,64,58,59,49,8,13,0,89,829,172,28,27,12,19,120,77,67,45,131,80,39,36,24,32,87,65,51,40,79,64,82,49,75,49,22,27,12,18,6448,392,0,89,0,89,9,14,74,88,52,62,90,69,71,67,173,83,244,120,509,170,530,164,1422,186,2214,221,1060,168,6904,578,0,89,0,89,47,50,454,169,467,150,769,222,858,180,981,211,1105,200,791,169,472,130,646,154,242,94,72,53
0500000US01017,01017,"Chambers County, Alabama",27950,54,13038,68,4006,277,730,89,398,24,735,89,495,103,437,99,228,82,249,107,312,105,199,81,82,56,30,35,101,57,10,17,0,89,6777,350,6081,373,0,89,13,16,150,79,302,93,393,96,476,118,611,147,524,101,669,110,777,144,751,141,918,103,368,80,129,71,696,161,419,131,0,89,0,89,46,48,54,50,9,16,45,50,46,40,49,42,100,63,49,39,3,7,18,22,0,89,0,89,277,99,0,89,10,18,16,27,34,36,20,24,36,35,2,6,59,52,27,37,20,26,17,27,28,38,0,89,8,12,552,150,0,89,0,89,0,89,0,89,2,3,22,30,31,47,10,15,58,70,11,16,25,21,143,77,198,63,52,42,1703,255,0,89,0,89,35,34,19,30,96,58,246,111,170,80,233,104,172,67,267,109,161,70,222,91,82,45,0,89,14912,65,3643,247,714,12,373,18,738,89,625,116,267,104,253,97,80,61,191,79,131,68,58,48,55,34,77,49,36,37,45,37,7439,393,6390,374,7,12,18,17,210,96,309,110,508,124,535,133,559,130,692,122,904,107,728,146,663,124,865,129,350,114,42,29,1049,193,670,160,0,89,0,89,3,7,52,47,91,59,165,84,93,57,16,21,83,68,66,55,70,51,11,16,20,21,0,89,379,120,0,89,2,7,9,15,0,89,8,13,130,98,29,33,62,49,2,3,33,52,36,36,27,30,37,29,4,7,2096,188,0,89,0,89,0,89,0,89,0,89,0,89,56,60,34,35,83,53,72,45,201,86,562,120,676,114,412,80,1734,274,0,89,0,89,3,6,42,40,226,114,188,91,157,93,248,101,165,67,240,79,228,107,83,50,142,62,12,15
0500000US01019,01019,"Cherokee County, Alabama",21421,61,10570,119,1836,292,516,43,341,68,337,131,240,101,118,85,14,20,45,43,72,76,52,47,16,24,28,38,57,81,0,89,0,89,7220,433,6986,473,0,89,0,89,260,140,344,100,575,60,492,153,760,162,686,90,828,112,877,154,630,152,989,134,461,80,84,49,234,96,77,54,0,89,0,89,0,89,5,14,9,16,10,16,2,3,13,17,0,89,5,9,0,89,33,28,0,89,0,89,157,81,0,89,0,89,5,8,34,45,14,19,16,24,6,11,17,28,8,11,24,31,4,7,14,20,4,9,11,15,422,159,0,89,0,89,0,89,0,89,0,89,1,4,0,89,8,18,11,19,37,31,22,33,266,116,26,28,51,43,1092,227,0,89,0,89,0,89,13,18,1,3,128,73,239,131,138,79,107,77,184,94,154,107,124,70,4,7,0,89,10851,121,1350,238,440,27,232,51,255,130,94,64,110,75,13,14,13,18,37,33,51,53,48,44,45,48,3,5,6,9,3,7,7136,414,6747,433,0,89,31,48,360,127,400,106,580,70,510,152,605,131,744,98,799,72,910,142,552,124,960,138,282,107,14,18,389,143,239,103,0,89,0,89,0,89,27,26,35,32,79,73,33,36,28,32,6,8,8,9,14,24,0,89,5,9,4,8,150,87,0,89,0,89,6,11,42,55,0,89,4,9,7,11,37,49,8,14,0,89,3,6,7,11,26,28,10,12,1270,216,0,89,0,89,0,89,0,89,0,89,0,89,30,50,19,32,21,27,76,51,100,59,409,158,404,106,211,93,1095,221,0,89,2,5,2,5,64,53,76,55,83,53,180,105,122,63,140,63,146,70,87,56,125,63,63,67,5,8
